recorded_at,station_id,zone_id,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-06-25 18:27:37,102,2,36,53,13,0.77,56,28.4,62.9,3.8,114.1,0
2026-06-25 18:27:37,103,3,53,69,28,0.89,34,30.6,65.9,4.2,266.7,0
2026-06-25 18:27:37,104,4,65,95,28,0.61,25,31.8,100.0,3.2,234.0,0
2026-06-25 18:27:37,105,5,43,51,11,0.47,36,29.3,75.7,1.3,195.4,0
2026-06-25 17:57:37,101,1,37,50,17,0.95,47,28.7,80.4,2.0,30.7,0
2026-06-25 17:57:37,102,2,22,26,19,0.47,54,25.4,76.5,3.2,97.5,0
2026-06-25 17:57:37,103,3,18,26,26,0.71,56,29.3,69.8,1.6,257.3,0
2026-06-25 17:57:37,104,4,32,42,24,0.57,29,26.7,71.1,0.9,272.8,0
2026-06-25 17:57:37,105,5,25,32,21,0.62,63,29.9,65.0,1.0,221.7,0
2026-06-25 17:27:37,101,1,31,45,17,0.23,52,28.0,78.7,0.1,231.3,0
2026-06-25 17:27:37,102,2,0,0,0,0.0,0,35.8,59.4,5.7,139.0,1
2026-06-25 17:27:37,103,3,39,53,20,0.98,21,30.4,61.3,2.4,125.4,0
2026-06-25 17:27:37,104,4,35,44,27,0.86,48,29.0,78.1,0.6,209.0,0
2026-06-25 17:27:37,105,5,26,31,18,0.71,39,32.1,57.0,1.4,140.3,0
2026-06-25 16:57:37,101,1,30,37,30,0.83,42,27.1,48.1,0.2,33.0,0
2026-06-25 16:57:37,102,2,32,42,21,0.48,41,32.7,79.0,4.0,301.9,0
2026-06-25 16:57:37,103,3,37,48,32,0.49,48,31.2,73.5,1.8,126.1,0
2026-06-25 16:57:37,104,4,37,53,23,0.74,49,26.5,71.6,1.0,205.7,0
2026-06-25 16:57:37,105,5,188,182,17,3.27,45,29.1,55.3,0.2,190.2,1
2026-06-25 16:27:37,101,1,66,90,17,0.68,50,30.6,79.0,2.0,250.5,0
2026-06-25 16:27:37,102,2,21,31,21,0.22,42,28.4,70.2,1.2,127.2,0
2026-06-25 16:27:37,103,3,27,39,33,0.71,36,28.3,78.9,4.8,296.1,0
2026-06-25 16:27:37,104,4,45,59,30,0.75,37,26.2,85.8,7.0,303.2,0
2026-06-25 16:27:37,105,5,35,46,25,0.44,45,30.5,75.4,2.9,340.1,0
2026-06-25 15:57:37,101,1,49,66,20,0.64,50,26.7,85.2,0.2,241.8,0
2026-06-25 15:57:37,102,2,0,0,0,0.0,0,29.9,82.8,0.3,10.4,1
2026-06-25 15:57:37,103,3,54,72,34,0.75,47,34.5,85.2,1.6,32.8,0
2026-06-25 15:57:37,104,4,45,58,19,0.81,27,32.9,80.2,1.2,303.2,0
2026-06-25 15:57:37,105,5,23,32,24,0.84,35,25.1,91.3,1.8,144.1,0
2026-06-25 15:27:37,101,1,21,25,13,1.0,64,30.7,77.8,0.5,295.8,0
2026-06-25 15:27:37,102,2,26,32,30,0.58,39,27.5,65.7,0.2,173.2,0
2026-06-25 15:27:37,103,3,38,47,22,0.79,32,30.4,75.5,2.9,191.3,0
2026-06-25 15:27:37,104,4,28,38,24,0.36,41,29.6,82.2,1.0,37.8,0
2026-06-25 15:27:37,105,5,45,61,22,0.87,57,25.1,71.9,2.1,172.6,0
2026-06-25 14:57:37,101,1,16,23,22,0.67,18,32.3,72.7,1.9,88.0,0
2026-06-25 14:57:37,102,2,49,69,26,0.91,48,30.9,82.3,5.0,1.9,0
2026-06-25 14:57:37,103,3,30,42,26,1.08,44,33.6,74.3,0.5,348.5,0
2026-06-25 14:57:37,104,4,23,30,30,1.14,60,30.5,68.0,5.4,115.4,0
2026-06-25 14:57:37,105,5,31,42,14,0.58,41,29.0,77.1,0.3,1.0,0
2026-06-25 14:27:37,101,1,43,63,16,0.91,44,29.1,87.0,5.4,356.7,0
2026-06-25 14:27:37,102,2,47,60,23,1.03,48,31.8,78.8,0.4,84.8,0
2026-06-25 14:27:37,103,3,66,86,13,0.86,17,31.9,77.4,2.0,194.3,0
2026-06-25 14:27:37,104,4,43,53,27,0.63,50,31.1,62.8,1.1,119.8,0
2026-06-25 14:27:37,105,5,56,75,18,0.71,43,32.6,83.1,3.0,51.5,0
2026-06-25 13:57:37,101,1,15,19,37,0.84,59,28.6,57.4,1.9,180.8,0
2026-06-25 13:57:37,102,2,52,66,16,1.02,43,33.5,77.9,6.4,123.3,0
2026-06-25 13:57:37,103,3,51,66,25,0.55,34,29.8,71.5,2.6,213.5,0
2026-06-25 13:57:37,104,4,17,24,29,0.79,33,29.3,82.6,0.7,81.9,0
2026-06-25 13:57:37,105,5,21,30,5,0.61,40,30.0,67.4,4.0,332.3,0
2026-06-25 13:27:37,101,1,44,56,16,0.49,34,31.7,62.8,0.4,12.2,0
2026-06-25 13:27:37,102,2,22,28,22,0.52,24,30.4,78.4,1.6,309.8,0
2026-06-25 13:27:37,103,3,50,68,19,0.89,29,29.1,84.0,1.3,225.0,0
2026-06-25 13:27:37,104,4,35,42,17,0.52,47,26.7,97.4,1.4,275.5,0
2026-06-25 13:27:37,105,5,57,77,32,0.75,35,34.0,76.0,7.7,302.3,0
2026-06-25 12:57:37,101,1,53,76,23,0.63,39,26.2,83.1,1.7,319.5,0
2026-06-25 12:57:37,102,2,47,68,24,0.88,49,29.8,66.5,0.8,31.3,0
2026-06-25 12:57:37,103,3,53,69,17,0.61,43,26.8,84.1,3.5,130.7,0
2026-06-25 12:57:37,104,4,21,28,20,1.01,40,29.6,77.1,1.7,354.7,0
2026-06-25 12:57:37,105,5,43,62,27,0.88,40,27.1,71.2,2.1,151.8,0
2026-06-25 12:27:37,101,1,23,32,15,0.79,26,30.1,69.6,1.4,259.3,0
2026-06-25 12:27:37,102,2,20,29,16,0.69,53,33.5,77.1,1.0,277.5,0
2026-06-25 12:27:37,103,3,36,49,24,0.93,38,32.4,87.0,6.0,142.8,0
2026-06-25 12:27:37,104,4,60,82,17,0.55,38,29.3,93.4,0.8,126.6,0
2026-06-25 12:27:37,105,5,55,67,36,1.09,48,33.0,70.2,6.5,284.4,0
2026-06-25 11:57:37,101,1,42,58,23,0.78,34,30.6,75.1,4.7,232.8,0
2026-06-25 11:57:37,102,2,28,34,25,0.95,35,27.4,95.8,0.8,43.4,0
2026-06-25 11:57:37,103,3,19,25,29,0.85,39,30.3,69.7,1.5,232.0,0
2026-06-25 11:57:37,104,4,48,68,21,0.1,45,25.3,64.7,1.7,289.4,0
2026-06-25 11:57:37,105,5,38,56,15,0.74,33,27.8,56.0,9.3,0.1,0
2026-06-25 11:27:37,101,1,46,55,20,0.19,36,28.8,62.8,0.2,121.1,0
2026-06-25 11:27:37,102,2,32,47,21,0.61,48,32.2,87.9,0.6,327.7,0
2026-06-25 11:27:37,103,3,59,85,22,1.04,36,32.6,76.7,9.1,267.6,0
2026-06-25 11:27:37,104,4,37,51,23,0.64,25,30.2,71.0,0.1,344.6,0
2026-06-25 11:27:37,105,5,56,79,15,0.57,49,26.3,76.4,1.4,176.8,0
2026-06-25 10:57:37,101,1,26,38,18,0.39,49,30.0,60.9,0.1,306.8,0
2026-06-25 10:57:37,102,2,59,80,23,0.89,60,30.6,70.0,6.5,39.4,0
2026-06-25 10:57:37,103,3,47,61,22,0.87,34,30.9,88.9,4.1,88.3,0
2026-06-25 10:57:37,104,4,41,49,20,1.0,44,33.1,74.2,0.0,295.2,0
2026-06-25 10:57:37,105,5,26,31,16,0.85,38,32.1,59.9,0.2,135.6,0
2026-06-25 10:27:37,101,1,47,66,18,0.58,40,31.9,69.4,3.1,62.6,0
2026-06-25 10:27:37,102,2,34,49,21,0.95,35,29.0,90.3,2.1,214.0,0
2026-06-25 10:27:37,103,3,53,68,22,0.77,46,32.2,74.6,0.2,307.5,0
2026-06-25 10:27:37,104,4,42,54,32,1.0,31,31.6,76.9,3.9,347.2,0
2026-06-25 10:27:37,105,5,71,88,12,0.68,28,31.4,72.7,2.5,202.6,0
2026-06-25 09:57:37,101,1,72,91,33,0.53,43,31.8,72.9,6.9,66.8,0
2026-06-25 09:57:37,102,2,58,76,18,0.9,46,27.2,84.2,1.8,156.0,0
2026-06-25 09:57:37,103,3,45,54,17,0.44,39,31.1,78.8,2.8,52.5,0
2026-06-25 09:57:37,104,4,0,0,0,0.0,0,30.7,68.8,4.3,29.7,1
2026-06-25 09:57:37,105,5,60,87,23,0.87,46,31.2,68.6,2.5,11.4,0
2026-06-25 09:27:37,101,1,50,70,36,0.63,35,30.8,82.6,3.4,162.8,0
2026-06-25 09:27:37,102,2,70,99,20,0.65,40,27.9,70.8,3.1,237.1,0
2026-06-25 09:27:37,103,3,45,63,19,0.52,55,29.2,76.7,0.1,92.8,0
2026-06-25 09:27:37,104,4,19,26,18,0.98,52,26.6,91.0,2.6,175.2,0
2026-06-25 09:27:37,105,5,49,66,21,0.86,36,31.5,69.5,4.8,64.7,0
2026-06-25 08:57:37,101,1,32,40,19,0.32,49,24.9,76.9,1.8,58.9,0
2026-06-25 08:57:37,102,2,2,5,20,0.24,34,26.6,72.8,0.2,61.1,0
2026-06-25 08:57:37,103,3,42,56,27,0.7,43,28.4,79.2,0.4,13.2,0
2026-06-25 08:57:37,104,4,34,50,16,0.79,39,29.7,78.0,0.2,97.1,0
2026-06-25 08:57:37,105,5,33,48,23,0.82,10,29.0,75.1,0.3,355.2,0
2026-06-25 08:27:37,101,1,19,26,24,0.48,58,28.3,78.2,0.1,110.9,0
2026-06-25 08:27:37,102,2,0,0,0,0.0,0,31.9,67.7,3.6,340.1,1
2026-06-25 08:27:37,103,3,23,28,28,0.44,50,32.0,76.1,3.5,240.1,0
2026-06-25 08:27:37,104,4,42,61,19,0.77,36,29.8,70.9,0.2,234.2,0
2026-06-25 08:27:37,105,5,50,65,33,1.11,52,32.9,64.3,0.8,226.9,0
2026-06-25 07:57:37,101,1,51,68,25,0.79,40,29.7,74.7,1.8,60.6,0
2026-06-25 07:57:37,102,2,48,67,21,0.86,39,26.4,76.4,1.3,142.0,0
2026-06-25 07:57:37,103,3,21,26,21,0.77,63,30.8,78.0,1.0,71.0,0
2026-06-25 07:57:37,104,4,32,47,31,0.73,53,30.6,81.2,1.7,32.3,0
2026-06-25 07:57:37,105,5,30,44,24,0.51,39,31.3,78.2,0.4,106.3,0
2026-06-25 07:27:37,101,1,32,44,33,0.71,52,31.7,56.8,0.2,0.9,0
2026-06-25 07:27:37,102,2,33,46,16,0.83,49,32.3,73.0,2.9,200.4,0
2026-06-25 07:27:37,103,3,41,55,18,0.39,41,29.1,78.5,1.1,55.1,0
2026-06-25 07:27:37,104,4,26,32,21,0.76,23,28.7,69.9,2.0,92.5,0
2026-06-25 07:27:37,105,5,37,51,15,0.68,35,25.8,59.2,2.6,5.7,0
2026-06-25 06:57:37,101,1,20,27,14,0.93,38,32.5,64.5,1.8,144.4,0
2026-06-25 06:57:37,102,2,21,28,25,0.34,27,31.0,70.2,0.6,213.4,0
2026-06-25 06:57:37,103,3,27,38,21,0.5,26,25.6,70.0,1.7,32.0,0
2026-06-25 06:57:37,104,4,12,16,23,0.47,33,24.7,71.0,0.3,350.7,0
2026-06-25 06:57:37,105,5,33,43,15,0.47,33,31.2,83.0,1.4,57.3,0
2026-06-25 06:27:37,101,1,53,72,20,0.38,51,29.1,81.5,5.7,314.4,0
2026-06-25 06:27:37,102,2,57,70,22,0.77,35,32.7,56.6,2.0,242.7,0
2026-06-25 06:27:37,103,3,52,64,12,0.78,39,32.3,76.0,1.7,172.6,0
2026-06-25 06:27:37,104,4,32,45,20,0.69,29,28.5,77.8,1.3,182.2,0
2026-06-25 06:27:37,105,5,44,57,21,0.96,19,29.6,80.1,3.8,0.1,0
2026-06-25 05:57:37,101,1,28,35,10,0.5,34,30.3,63.2,2.8,223.0,0
2026-06-25 05:57:37,102,2,39,54,20,0.86,49,34.3,85.8,0.5,83.8,0
2026-06-25 05:57:37,103,3,25,32,21,0.67,31,34.8,66.5,0.9,189.2,0
2026-06-25 05:57:37,104,4,57,79,20,0.74,37,34.9,81.4,0.4,222.8,0
2026-06-25 05:57:37,105,5,51,73,15,0.93,43,30.5,92.7,0.6,53.7,0
2026-06-25 05:27:37,101,1,44,65,21,0.93,33,31.2,69.2,5.7,291.2,0
2026-06-25 05:27:37,102,2,157,156,24,2.56,37,24.4,74.2,1.2,81.7,1
2026-06-25 05:27:37,103,3,43,53,28,0.89,46,28.5,85.4,0.7,125.9,0
2026-06-25 05:27:37,104,4,0,0,0,0.0,0,32.0,85.5,1.0,74.0,1
2026-06-25 05:27:37,105,5,187,188,20,3.14,43,28.5,72.0,1.3,41.0,1
2026-06-25 04:57:37,101,1,17,21,16,0.6,46,26.2,59.4,1.9,339.5,0
2026-06-25 04:57:37,102,2,55,73,18,0.85,47,31.3,77.1,3.7,330.8,0
2026-06-25 04:57:37,103,3,33,46,20,0.54,45,27.9,79.0,1.6,354.5,0
2026-06-25 04:57:37,104,4,19,26,22,0.88,44,31.7,80.8,1.6,212.5,0
2026-06-25 04:57:37,105,5,45,67,15,0.61,31,28.9,78.8,1.2,3.4,0
2026-06-25 04:27:37,101,1,31,44,14,0.65,40,31.2,63.8,2.6,221.8,0
2026-06-25 04:27:37,102,2,13,18,6,0.58,48,26.9,66.1,0.3,110.0,0
2026-06-25 04:27:37,103,3,53,65,18,0.59,67,34.7,69.0,0.0,223.1,0
2026-06-25 04:27:37,104,4,55,79,26,0.82,34,30.8,69.5,1.6,201.8,0
2026-06-25 04:27:37,105,5,10,12,27,0.59,22,33.3,69.8,2.5,283.9,0
2026-06-25 03:57:37,101,1,40,53,25,0.93,46,31.7,64.1,2.7,359.4,0
2026-06-25 03:57:37,102,2,26,34,24,0.74,23,33.4,72.6,1.0,205.9,0
2026-06-25 03:57:37,103,3,45,60,31,0.77,58,33.1,73.4,3.7,67.0,0
2026-06-25 03:57:37,104,4,46,64,18,0.7,39,32.8,81.2,0.3,219.7,0
2026-06-25 03:57:37,105,5,0,0,0,0.0,0,31.4,73.2,0.6,97.9,1
2026-06-25 03:27:37,101,1,45,57,24,0.85,58,33.1,91.3,0.8,113.5,0
2026-06-25 03:27:37,102,2,43,64,36,0.83,32,29.9,82.4,3.5,283.6,0
2026-06-25 03:27:37,103,3,31,38,31,0.78,58,27.3,66.4,5.9,348.2,0
2026-06-25 03:27:37,104,4,57,72,25,0.56,51,29.3,63.8,1.6,285.0,0
2026-06-25 03:27:37,105,5,50,64,18,0.55,41,27.7,80.2,0.2,310.3,0
2026-06-25 02:57:37,101,1,42,50,25,0.7,29,25.2,74.7,4.1,196.1,0
2026-06-25 02:57:37,102,2,43,55,19,1.02,37,34.5,78.0,1.6,198.9,0
2026-06-25 02:57:37,103,3,13,15,14,0.75,30,25.0,66.7,0.2,158.8,0
2026-06-25 02:57:37,104,4,2,5,27,0.73,30,33.1,64.0,0.4,322.9,0
2026-06-25 02:57:37,105,5,56,72,26,0.6,54,36.9,76.5,0.1,130.9,0
2026-06-25 02:27:37,101,1,24,33,23,0.55,44,27.9,74.7,2.6,116.3,0
2026-06-25 02:27:37,102,2,20,25,27,0.69,41,31.7,73.1,0.2,273.4,0
2026-06-25 02:27:37,103,3,41,58,19,0.7,27,29.4,72.6,0.2,258.9,0
2026-06-25 02:27:37,104,4,45,58,26,0.91,31,34.5,79.1,3.3,303.7,0
2026-06-25 02:27:37,105,5,55,80,18,0.82,35,32.7,72.0,0.5,129.7,0
2026-06-25 01:57:37,101,1,43,56,16,0.66,27,31.2,81.0,4.1,0.1,0
2026-06-25 01:57:37,102,2,37,55,22,0.8,34,33.8,72.0,1.3,6.5,0
2026-06-25 01:57:37,103,3,60,83,36,1.23,46,31.9,82.1,3.7,353.4,0
2026-06-25 01:57:37,104,4,32,41,16,0.76,30,29.5,72.7,0.1,94.8,0
2026-06-25 01:57:37,105,5,43,62,34,0.55,22,29.6,81.4,0.8,356.1,0
2026-06-25 01:27:37,101,1,44,62,13,0.65,40,31.4,86.1,2.2,90.8,0
2026-06-25 01:27:37,102,2,47,65,18,0.44,42,27.7,74.1,0.8,59.3,0
2026-06-25 01:27:37,103,3,22,32,10,0.76,41,28.3,67.6,1.3,354.2,0
2026-06-25 01:27:37,104,4,2,5,9,0.69,61,24.2,62.7,1.3,224.1,0
2026-06-25 01:27:37,105,5,30,36,13,0.83,33,29.3,81.2,1.2,157.9,0
2026-06-25 00:57:37,101,1,48,70,20,0.72,29,30.8,85.6,4.2,206.9,0
2026-06-25 00:57:37,102,2,0,0,0,0.0,0,31.4,81.2,0.6,242.9,1
2026-06-25 00:57:37,103,3,19,23,18,1.06,36,34.5,82.2,0.2,138.2,0
2026-06-25 00:57:37,104,4,31,42,31,0.79,47,29.9,69.8,5.7,240.7,0
2026-06-25 00:57:37,105,5,29,34,23,0.4,33,29.0,77.9,4.7,23.9,0
2026-06-25 00:27:37,101,1,47,65,15,0.71,48,29.1,75.7,0.3,201.1,0
2026-06-25 00:27:37,102,2,49,70,19,0.26,32,27.5,82.4,0.7,284.0,0
2026-06-25 00:27:37,103,3,0,0,0,0.0,0,33.8,61.7,2.4,247.8,1
2026-06-25 00:27:37,104,4,44,63,29,1.03,61,33.7,71.0,1.8,36.5,0
2026-06-25 00:27:37,105,5,27,35,24,0.42,34,27.7,75.8,0.2,75.2,0
2026-06-24 23:57:37,101,1,4,5,13,0.49,41,30.6,74.6,0.9,134.9,0
2026-06-24 23:57:37,102,2,46,60,18,0.8,48,30.5,78.2,1.5,60.6,0
2026-06-24 23:57:37,103,3,30,41,24,0.65,47,35.6,75.7,0.5,299.0,0
2026-06-24 23:57:37,104,4,55,68,19,0.74,46,28.2,83.5,0.8,285.3,0
2026-06-24 23:57:37,105,5,29,41,20,0.53,41,31.1,66.8,1.8,127.2,0
2026-06-24 23:27:37,101,1,37,52,23,0.4,38,29.2,74.7,7.0,341.7,0
2026-06-24 23:27:37,102,2,50,70,28,0.81,52,37.2,82.7,1.2,218.1,0
2026-06-24 23:27:37,103,3,42,54,20,1.03,49,34.3,88.6,3.3,171.5,0
2026-06-24 23:27:37,104,4,66,89,19,0.79,38,36.1,78.7,2.1,295.1,0
2026-06-24 23:27:37,105,5,59,75,18,0.81,21,31.0,76.2,2.4,37.6,0
2026-06-24 22:57:37,101,1,49,60,27,0.65,48,34.8,80.4,0.0,36.3,0
2026-06-24 22:57:37,102,2,158,178,27,3.88,33,31.6,69.0,2.2,76.0,1
2026-06-24 22:57:37,103,3,2,5,22,0.54,42,30.6,77.2,0.9,233.2,0
2026-06-24 22:57:37,104,4,56,69,39,0.59,49,32.5,67.2,3.5,289.4,0
2026-06-24 22:57:37,105,5,24,28,27,0.52,39,28.8,71.7,2.0,19.6,0
2026-06-24 22:27:37,101,1,51,66,17,0.66,32,29.7,76.2,3.7,1.4,0
2026-06-24 22:27:37,102,2,52,68,21,0.71,59,29.3,82.0,3.1,321.1,0
2026-06-24 22:27:37,103,3,55,81,30,0.53,52,34.1,82.4,0.0,60.1,0
2026-06-24 22:27:37,104,4,40,53,25,0.42,38,32.0,84.6,0.1,129.6,0
2026-06-24 22:27:37,105,5,41,51,23,0.61,60,29.2,73.8,2.9,149.9,0
2026-06-24 21:57:37,101,1,43,61,16,0.9,27,32.2,66.4,1.9,106.3,0
2026-06-24 21:57:37,102,2,35,43,21,0.37,40,28.2,80.1,4.4,103.5,0
2026-06-24 21:57:37,103,3,61,73,25,0.74,39,29.9,67.0,1.4,145.5,0
2026-06-24 21:57:37,104,4,44,54,21,0.64,40,27.5,83.9,3.0,278.3,0
2026-06-24 21:57:37,105,5,43,62,22,0.85,47,30.8,87.4,0.9,133.8,0
2026-06-24 21:27:37,101,1,22,31,8,0.4,38,26.5,68.4,0.1,82.2,0
2026-06-24 21:27:37,102,2,36,45,20,0.88,30,30.6,76.8,6.6,27.2,0
2026-06-24 21:27:37,103,3,56,71,15,0.8,36,27.7,77.0,3.3,228.9,0
2026-06-24 21:27:37,104,4,34,42,35,0.76,47,33.0,74.4,2.5,22.4,0
2026-06-24 21:27:37,105,5,42,57,31,0.63,41,35.6,75.1,0.2,98.9,0
2026-06-24 20:57:37,101,1,20,29,22,0.57,42,26.9,72.9,0.1,303.7,0
2026-06-24 20:57:37,102,2,45,64,22,0.68,29,35.6,64.1,0.2,224.0,0
2026-06-24 20:57:37,103,3,56,75,23,0.81,38,32.3,64.7,2.2,58.6,0
2026-06-24 20:57:37,104,4,25,33,21,0.61,34,27.4,79.8,0.8,305.3,0
2026-06-24 20:57:37,105,5,24,31,28,0.67,41,29.6,69.8,1.0,331.0,0
2026-06-24 20:27:37,101,1,11,15,26,0.51,32,25.8,83.1,3.1,90.4,0
2026-06-24 20:27:37,102,2,27,40,24,0.31,60,30.5,67.4,0.5,14.0,0
2026-06-24 20:27:37,103,3,41,58,28,0.67,7,34.5,75.8,0.7,127.1,0
2026-06-24 20:27:37,104,4,2,5,21,0.51,48,27.4,77.9,0.8,307.8,0
2026-06-24 20:27:37,105,5,20,26,24,0.86,15,32.2,84.5,0.3,315.3,0
2026-06-24 19:57:37,101,1,34,48,12,0.51,50,27.8,66.3,0.5,0.5,0
2026-06-24 19:57:37,102,2,54,77,21,1.04,24,33.5,67.2,3.4,65.4,0
2026-06-24 19:57:37,103,3,42,62,29,0.36,48,30.7,68.5,2.5,60.2,0
2026-06-24 19:57:37,104,4,43,62,20,0.88,49,29.5,77.0,1.4,183.2,0
2026-06-24 19:57:37,105,5,53,66,18,0.47,28,31.1,79.0,2.6,310.2,0
2026-06-24 19:27:37,101,1,44,57,27,0.84,35,31.6,81.2,2.6,202.3,0
2026-06-24 19:27:37,102,2,23,32,20,0.75,53,29.8,74.4,3.7,4.1,0
2026-06-24 19:27:37,103,3,43,58,18,0.48,37,30.5,69.7,2.5,310.6,0
2026-06-24 19:27:37,104,4,43,54,23,0.83,59,29.3,68.1,0.7,313.7,0
2026-06-24 19:27:37,105,5,24,33,13,0.91,31,29.6,76.1,1.6,103.5,0
2026-06-24 18:57:37,101,1,29,43,17,0.89,51,29.2,61.3,2.3,119.7,0
2026-06-24 18:57:37,102,2,23,30,15,0.38,40,29.6,64.4,2.8,36.5,0
2026-06-24 18:57:37,103,3,14,18,15,0.5,33,29.9,67.6,2.7,253.6,0
2026-06-24 18:57:37,104,4,22,26,21,0.6,41,28.2,67.0,2.1,348.7,0
2026-06-24 18:57:37,105,5,61,86,17,0.5,51,34.7,85.7,2.1,96.3,0
2026-06-24 18:27:37,101,1,61,76,26,1.18,48,33.0,77.2,5.9,38.1,0
2026-06-24 18:27:37,102,2,43,56,20,0.59,44,29.9,74.7,1.7,91.1,0
2026-06-24 18:27:37,103,3,0,0,0,0.0,0,30.4,73.6,0.2,269.4,1
2026-06-24 18:27:37,104,4,154,183,14,3.56,38,31.2,62.8,2.2,252.3,1
2026-06-24 18:27:37,105,5,53,78,26,0.49,42,32.2,86.9,2.2,29.2,0
2026-06-24 17:57:37,101,1,52,71,21,0.4,43,32.7,82.1,1.5,24.6,0
2026-06-24 17:57:37,102,2,29,40,27,0.43,20,31.3,80.8,3.1,163.6,0
2026-06-24 17:57:37,103,3,37,45,9,0.83,39,29.1,81.9,1.2,7.9,0
2026-06-24 17:57:37,104,4,37,45,20,0.82,29,29.3,86.5,2.1,93.7,0
2026-06-24 17:57:37,105,5,27,36,17,0.27,46,31.9,82.7,0.2,104.1,0
2026-06-24 17:27:37,101,1,38,49,23,0.84,40,31.7,79.4,0.7,329.0,0
2026-06-24 17:27:37,102,2,38,53,18,0.67,41,29.9,68.2,1.6,181.1,0
2026-06-24 17:27:37,103,3,47,59,16,0.73,59,35.6,66.0,0.3,242.5,0
2026-06-24 17:27:37,104,4,55,70,21,0.54,33,28.7,64.9,0.2,80.1,0
2026-06-24 17:27:37,105,5,70,98,26,0.78,28,33.1,91.7,1.1,154.4,0
2026-06-24 16:57:37,101,1,31,40,23,0.81,32,31.3,82.4,1.5,41.5,0
2026-06-24 16:57:37,102,2,34,48,21,0.68,33,32.6,73.1,0.5,182.8,0
2026-06-24 16:57:37,103,3,49,71,33,0.83,45,34.2,83.0,0.6,3.6,0
2026-06-24 16:57:37,104,4,30,39,21,0.65,50,33.2,70.0,1.2,66.0,0
2026-06-24 16:57:37,105,5,11,13,24,0.39,24,29.0,76.7,0.9,289.4,0
2026-06-24 16:27:37,101,1,38,51,13,0.66,54,29.0,57.4,2.6,236.4,0
2026-06-24 16:27:37,102,2,49,60,32,1.0,55,31.6,86.6,3.0,270.6,0
2026-06-24 16:27:37,103,3,43,59,24,0.87,42,29.4,71.2,4.4,270.0,0
2026-06-24 16:27:37,104,4,22,28,16,0.48,32,27.9,78.2,1.3,257.9,0
2026-06-24 16:27:37,105,5,26,37,30,0.9,46,30.5,82.2,0.4,27.7,0
2026-06-24 15:57:37,101,1,31,38,17,0.55,46,27.8,82.1,5.6,229.1,0
2026-06-24 15:57:37,102,2,34,41,26,0.54,55,32.6,65.1,3.4,280.1,0
2026-06-24 15:57:37,103,3,38,55,18,0.74,37,31.4,62.5,0.1,240.1,0
2026-06-24 15:57:37,104,4,46,67,25,0.66,35,31.3,77.5,0.6,207.6,0
2026-06-24 15:57:37,105,5,178,187,14,4.859999999999999,46,30.4,73.9,3.1,203.8,1
2026-06-24 15:27:37,101,1,38,53,23,0.57,27,26.1,62.8,1.0,25.0,0
2026-06-24 15:27:37,102,2,31,41,34,0.9,39,29.7,82.7,0.9,222.7,0
2026-06-24 15:27:37,103,3,62,76,22,0.85,46,30.5,80.7,6.0,299.8,0
2026-06-24 15:27:37,104,4,44,58,24,0.39,62,30.9,75.4,0.1,199.7,0
2026-06-24 15:27:37,105,5,9,12,8,0.68,47,30.9,71.8,0.1,61.7,0
