timestamp,zone,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-06-14 06:00:36,Jakarta Timur,44,75,15,1.18,39,29.9,76.2,1.2,279,0
2026-06-14 05:30:36,Jakarta Pusat,21,25,13,0.77,44,31.9,52.0,1.7,140,0
2026-06-14 05:00:36,Jakarta Selatan,71,117,13,1.07,55,35.7,85.7,1.5,105,0
2026-06-14 04:30:36,Jakarta Utara,72,122,28,0.63,43,35.4,79.0,8.7,247,0
2026-06-14 04:00:36,Jakarta Timur,9,15,4,0.47,60,28.6,77.3,0.2,355,0
2026-06-14 03:30:36,Jakarta Barat,15,21,14,1.22,52,34.4,66.0,0.7,118,0
2026-06-14 03:00:36,Jakarta Pusat,32,48,19,1.21,42,32.5,86.3,0.7,144,0
2026-06-14 02:30:36,Jakarta Barat,34,53,20,0.57,67,30.7,75.0,0.2,199,0
2026-06-14 02:00:36,Jakarta Timur,41,57,8,0.56,46,29.7,84.8,2.4,99,0
2026-06-14 01:30:36,Jakarta Timur,33,57,24,1.04,63,31.0,94.0,0.9,292,0
2026-06-14 01:00:36,Jakarta Utara,35,49,15,0.46,60,26.3,76.9,1.3,279,0
2026-06-14 00:30:36,Jakarta Pusat,41,68,19,0.67,25,29.7,87.0,1.3,98,0
2026-06-14 00:00:36,Jakarta Timur,39,57,15,0.59,54,27.4,68.3,5.3,272,0
2026-06-13 23:30:36,Jakarta Selatan,65,86,26,1.1,25,33.1,77.0,1.3,48,0
2026-06-13 23:00:36,Jakarta Timur,33,49,22,1.02,53,30.8,70.5,2.0,162,0
2026-06-13 22:30:36,Jakarta Pusat,5,10,13,0.58,41,24.9,74.0,1.5,352,0
2026-06-13 22:00:36,Jakarta Timur,150,198,23,4.03,39,31.1,65.6,0.5,124,1
2026-06-13 21:30:36,Jakarta Utara,125,160,12,4.6899999999999995,44,27.6,69.0,0.2,43,1
2026-06-13 21:00:36,Jakarta Pusat,47,84,13,1.03,46,30.4,94.7,0.4,135,0
2026-06-13 20:30:36,Jakarta Selatan,40,69,6,1.55,57,28.1,53.0,3.4,13,0
2026-06-13 20:00:36,Jakarta Utara,21,35,2,0.55,32,26.5,58.4,0.3,265,0
2026-06-13 19:30:36,Jakarta Barat,60,93,17,0.81,66,35.1,84.0,3.9,179,0
2026-06-13 19:00:36,Jakarta Pusat,10,17,18,0.71,18,32.1,72.1,2.3,87,0
2026-06-13 18:30:36,Jakarta Pusat,29,51,9,0.75,48,30.1,67.0,1.3,353,0
2026-06-13 18:00:36,Jakarta Timur,39,69,24,0.53,53,31.7,83.3,1.9,171,0
2026-06-13 17:30:36,Jakarta Selatan,31,47,6,0.63,40,30.8,66.0,0.9,209,0
2026-06-13 17:00:36,Jakarta Utara,30,43,38,0.94,41,28.2,82.6,2.9,273,0
2026-06-13 16:30:36,Jakarta Selatan,81,132,26,1.23,54,32.1,74.0,11.8,73,0
2026-06-13 16:00:36,Jakarta Timur,53,76,16,0.68,61,31.2,70.8,2.7,188,0
2026-06-13 15:30:36,Jakarta Timur,33,50,9,0.18,63,32.1,97.0,1.4,207,0
2026-06-13 15:00:36,Jakarta Timur,51,85,18,0.59,33,27.4,71.0,4.0,223,0
2026-06-13 14:30:36,Jakarta Pusat,56,70,14,1.15,39,30.2,70.0,3.6,315,0
2026-06-13 14:00:36,Jakarta Selatan,26,36,24,0.33,64,32.9,84.7,2.6,249,0
2026-06-13 13:30:36,Jakarta Timur,35,56,22,0.76,50,30.8,64.0,1.8,220,0
2026-06-13 13:00:36,Jakarta Selatan,23,29,11,0.76,39,28.1,73.2,0.2,37,0
2026-06-13 12:30:36,Jakarta Timur,14,21,2,0.58,49,24.9,90.0,0.1,120,0
2026-06-13 12:00:36,Jakarta Utara,44,57,5,0.51,56,30.5,82.8,0.1,328,0
2026-06-13 11:30:36,Jakarta Utara,41,73,21,1.65,44,26.9,80.0,8.1,53,0
2026-06-13 11:00:36,Jakarta Timur,34,52,12,1.11,13,30.6,73.6,0.6,68,0
2026-06-13 10:30:36,Jakarta Utara,44,59,17,0.8,58,34.8,75.0,0.3,120,0
2026-06-13 10:00:36,Jakarta Selatan,69,96,17,0.95,48,33.7,53.3,0.7,70,0
2026-06-13 09:30:36,Jakarta Utara,62,86,17,1.08,38,33.7,79.0,8.2,339,0
2026-06-13 09:00:36,Jakarta Barat,29,41,14,0.36,49,25.0,92.6,5.6,294,0
2026-06-13 08:30:36,Jakarta Pusat,56,94,18,0.66,41,24.7,70.0,7.4,274,0
2026-06-13 08:00:36,Jakarta Utara,29,37,18,0.16,49,26.0,82.4,0.4,300,0
2026-06-13 07:30:36,Jakarta Pusat,30,49,12,1.01,31,35.4,75.0,0.3,50,0
2026-06-13 07:00:36,Jakarta Utara,33,51,19,0.56,27,29.5,83.1,1.2,186,0
2026-06-13 06:30:36,Jakarta Selatan,45,73,19,0.92,25,27.1,86.0,2.1,171,0
2026-06-13 06:00:36,Jakarta Timur,41,61,15,0.55,64,24.9,84.9,3.7,38,0
2026-06-13 05:30:36,Jakarta Timur,49,74,26,0.95,59,29.1,68.0,4.1,346,0
2026-06-13 05:00:36,Jakarta Barat,168,212,20,4.51,47,32.5,79.6,0.7,176,1
2026-06-13 04:30:36,Jakarta Pusat,54,85,2,0.31,61,29.4,73.0,1.4,286,0
2026-06-13 04:00:36,Jakarta Barat,31,47,13,0.5,57,30.7,70.2,1.0,260,0
2026-06-13 03:30:36,Jakarta Barat,38,63,15,0.47,59,26.0,81.0,0.1,313,0
2026-06-13 03:00:36,Jakarta Pusat,33,54,2,0.64,40,25.2,80.7,1.3,33,0
2026-06-13 02:30:36,Jakarta Utara,22,31,15,0.26,51,27.0,67.0,0.1,6,0
2026-06-13 02:00:36,Jakarta Barat,71,127,25,0.91,46,31.7,59.7,10.1,318,0
2026-06-13 01:30:36,Jakarta Barat,45,59,17,0.69,61,33.5,91.0,1.8,83,0
2026-06-13 01:00:36,Jakarta Pusat,28,50,48,0.88,60,37.5,79.7,1.9,93,0
2026-06-13 00:30:36,Jakarta Barat,52,66,28,1.01,52,37.1,84.0,2.2,32,0
2026-06-13 00:00:36,Jakarta Barat,30,45,17,0.96,44,27.3,84.7,0.7,1,0
2026-06-12 23:30:36,Jakarta Utara,43,55,25,0.71,35,33.3,76.0,3.3,187,0
2026-06-12 23:00:36,Jakarta Barat,51,83,16,1.03,41,33.0,90.3,3.5,57,0
2026-06-12 22:30:36,Jakarta Barat,130,164,15,3.99,35,27.7,69.0,0.2,117,1
2026-06-12 22:00:36,Jakarta Utara,55,68,25,1.2,34,33.6,60.6,6.7,36,0
2026-06-12 21:30:36,Jakarta Utara,59,91,9,0.45,41,27.9,75.0,0.2,306,0
2026-06-12 21:00:36,Jakarta Timur,48,81,30,1.07,38,29.7,62.8,7.2,36,0
2026-06-12 20:30:36,Jakarta Selatan,61,88,21,0.5,63,26.2,84.0,7.5,54,0
2026-06-12 20:00:36,Jakarta Timur,34,55,13,0.3,74,26.7,63.3,3.2,268,0
2026-06-12 19:30:36,Jakarta Selatan,51,80,24,0.85,53,30.8,73.0,3.7,277,0
2026-06-12 19:00:36,Jakarta Pusat,39,54,8,0.24,66,25.7,81.1,2.0,81,0
2026-06-12 18:30:36,Jakarta Pusat,36,60,17,0.59,37,28.6,51.0,2.3,104,0
2026-06-12 18:00:36,Jakarta Pusat,19,31,6,0.95,46,30.5,65.9,0.0,173,0
2026-06-12 17:30:36,Jakarta Barat,0,0,0,0.0,0,29.5,68.0,0.4,204,1
2026-06-12 17:00:36,Jakarta Pusat,52,72,23,0.77,56,30.2,68.5,3.1,313,0
2026-06-12 16:30:36,Jakarta Utara,40,63,28,1.36,39,28.3,75.0,0.4,157,0
2026-06-12 16:00:36,Jakarta Selatan,22,33,28,0.52,45,31.7,78.8,1.4,15,0
2026-06-12 15:30:36,Jakarta Barat,30,42,30,0.26,68,29.2,58.0,5.1,261,0
2026-06-12 15:00:36,Jakarta Selatan,34,53,4,0.43,47,25.1,69.3,2.2,328,0
2026-06-12 14:30:36,Jakarta Utara,35,52,26,1.08,24,31.0,72.0,1.7,89,0
2026-06-12 14:00:36,Jakarta Timur,59,84,28,0.46,34,27.4,58.7,4.9,3,0
2026-06-12 13:30:36,Jakarta Utara,51,68,20,0.39,29,35.9,69.0,0.4,161,0
2026-06-12 13:00:36,Jakarta Barat,54,82,30,0.77,41,34.5,76.8,3.1,160,0
2026-06-12 12:30:36,Jakarta Pusat,38,48,20,1.1,48,29.6,65.0,6.8,113,0
2026-06-12 12:00:36,Jakarta Timur,62,81,11,0.89,40,36.3,73.6,0.4,10,0
2026-06-12 11:30:36,Jakarta Barat,39,49,20,0.88,46,29.7,75.0,0.7,299,0
2026-06-12 11:00:36,Jakarta Barat,39,70,11,0.52,44,24.4,84.4,0.4,217,0
2026-06-12 10:30:36,Jakarta Timur,48,80,23,1.13,41,29.3,85.0,1.0,240,0
2026-06-12 10:00:36,Jakarta Pusat,172,231,2,3.6,67,33.3,60.4,2.4,202,1
2026-06-12 09:30:36,Jakarta Timur,50,85,19,0.27,47,31.4,65.0,3.6,180,0
2026-06-12 09:00:36,Jakarta Timur,45,79,24,0.61,42,32.0,80.8,3.2,343,0
2026-06-12 08:30:36,Jakarta Barat,47,76,3,0.5,24,27.0,64.0,4.1,194,0
2026-06-12 08:00:36,Jakarta Timur,22,37,15,0.84,16,28.4,80.1,0.9,285,0
2026-06-12 07:30:36,Jakarta Barat,65,94,13,0.56,38,33.6,79.0,5.4,82,0
2026-06-12 07:00:36,Jakarta Utara,38,55,24,0.69,39,32.1,79.6,2.8,291,0
2026-06-12 06:30:36,Jakarta Pusat,45,60,33,1.1,24,29.4,74.0,0.1,231,0
2026-06-12 06:00:36,Jakarta Utara,62,74,14,1.03,39,32.0,59.5,2.8,159,0
2026-06-12 05:30:36,Jakarta Utara,12,17,30,1.07,26,30.5,78.0,0.8,232,0
2026-06-12 05:00:36,Jakarta Selatan,12,16,22,0.98,68,30.7,59.4,5.3,234,0
2026-06-12 04:30:36,Jakarta Selatan,38,57,27,0.85,34,30.3,68.0,7.9,63,0
2026-06-12 04:00:36,Jakarta Pusat,5,10,17,0.45,36,23.0,70.0,0.3,350,0
2026-06-12 03:30:36,Jakarta Pusat,42,59,17,0.36,30,30.5,100.0,0.4,22,0
2026-06-12 03:00:36,Jakarta Pusat,36,53,13,0.61,42,27.5,59.0,1.5,216,0
2026-06-12 02:30:36,Jakarta Utara,44,57,14,0.51,61,30.8,78.0,3.9,109,0
2026-06-12 02:00:36,Jakarta Utara,84,139,18,0.82,28,29.3,77.0,5.0,332,0
2026-06-12 01:30:36,Jakarta Pusat,32,53,16,0.77,32,27.6,79.0,1.6,182,0
2026-06-12 01:00:36,Jakarta Selatan,56,72,26,0.48,42,27.2,73.6,2.6,77,0
2026-06-12 00:30:36,Jakarta Barat,20,32,11,1.13,58,25.5,84.0,1.4,61,0
2026-06-12 00:00:36,Jakarta Barat,19,32,15,0.29,40,25.4,84.1,2.4,189,0
2026-06-11 23:30:36,Jakarta Selatan,19,27,11,0.74,59,26.0,74.0,1.2,346,0
2026-06-11 23:00:36,Jakarta Barat,14,19,15,0.62,64,27.0,74.7,2.0,163,0
2026-06-11 22:30:36,Jakarta Selatan,63,111,18,1.04,42,29.1,85.0,7.8,47,0
2026-06-11 22:00:36,Jakarta Barat,0,0,0,0.0,0,29.9,88.1,1.2,162,1
2026-06-11 21:30:36,Jakarta Pusat,55,78,18,0.98,45,32.4,87.0,4.1,37,0
2026-06-11 21:00:36,Jakarta Timur,48,65,21,0.84,59,26.9,80.4,0.5,35,0
2026-06-11 20:30:36,Jakarta Utara,50,63,28,0.59,43,29.4,74.0,8.0,172,0
2026-06-11 20:00:36,Jakarta Selatan,5,10,23,0.74,43,30.7,65.9,0.2,135,0
2026-06-11 19:30:36,Jakarta Timur,38,62,20,1.12,43,30.9,83.0,0.8,293,0
2026-06-11 19:00:36,Jakarta Selatan,66,83,21,0.57,48,29.6,71.4,3.5,96,0
2026-06-11 18:30:36,Jakarta Timur,39,49,26,0.94,46,28.7,66.0,1.3,272,0
2026-06-11 18:00:36,Jakarta Utara,39,67,17,0.48,59,34.0,77.5,3.4,317,0
2026-06-11 17:30:36,Jakarta Timur,13,16,8,0.92,39,28.5,64.0,3.8,199,0
2026-06-11 17:00:36,Jakarta Selatan,52,62,13,0.7,42,34.7,62.5,3.8,78,0
2026-06-11 16:30:36,Jakarta Pusat,72,110,37,1.33,55,28.3,100.0,2.6,23,0
2026-06-11 16:00:36,Jakarta Selatan,56,90,13,0.77,62,30.0,88.1,0.2,21,0
2026-06-11 15:30:36,Jakarta Selatan,45,62,23,0.82,32,31.1,69.0,0.7,133,0
2026-06-11 15:00:36,Jakarta Timur,69,89,26,1.21,66,32.6,83.8,7.5,73,0
2026-06-11 14:30:36,Jakarta Pusat,37,60,13,0.47,45,28.2,62.0,1.5,173,0
2026-06-11 14:00:36,Jakarta Timur,36,59,24,0.97,48,35.0,70.4,3.6,57,0
2026-06-11 13:30:36,Jakarta Selatan,17,29,2,0.47,37,27.1,65.0,3.9,350,0
2026-06-11 13:00:36,Jakarta Timur,35,53,16,0.19,38,30.3,63.7,1.3,125,0
2026-06-11 12:30:36,Jakarta Utara,24,30,29,0.83,66,27.5,81.0,1.0,111,0
2026-06-11 12:00:36,Jakarta Barat,26,38,18,0.36,44,31.3,81.9,0.2,254,0
2026-06-11 11:30:36,Jakarta Pusat,33,49,20,0.73,60,28.7,95.0,1.3,234,0
2026-06-11 11:00:36,Jakarta Pusat,27,35,27,0.5,50,28.1,67.0,0.4,118,0
2026-06-11 10:30:36,Jakarta Utara,29,41,13,0.68,60,31.1,91.0,2.0,33,0
2026-06-11 10:00:36,Jakarta Timur,34,56,26,1.54,59,33.9,69.3,8.3,73,0
2026-06-11 09:30:36,Jakarta Utara,38,49,16,0.87,54,31.5,67.0,3.9,114,0
2026-06-11 09:00:36,Jakarta Selatan,71,98,21,0.75,48,27.4,86.4,11.1,174,0
2026-06-11 08:30:36,Jakarta Timur,48,82,29,1.01,63,35.4,77.0,5.5,28,0
2026-06-11 08:00:36,Jakarta Selatan,33,44,24,0.49,62,26.0,85.8,0.7,294,0
2026-06-11 07:30:36,Jakarta Timur,63,93,17,0.85,49,34.8,72.0,2.6,223,0
2026-06-11 07:00:36,Jakarta Utara,28,47,21,0.96,30,33.6,63.8,0.2,62,0
2026-06-11 06:30:36,Jakarta Pusat,45,78,9,0.79,36,28.2,63.0,0.2,274,0
2026-06-11 06:00:36,Jakarta Utara,16,21,6,0.46,42,32.6,78.5,0.0,60,0
2026-06-11 05:30:36,Jakarta Timur,49,67,14,0.8,48,28.4,74.0,3.4,330,0
2026-06-11 05:00:36,Jakarta Selatan,72,105,22,0.63,41,30.1,76.5,2.0,226,0
2026-06-11 04:30:36,Jakarta Pusat,42,51,7,0.9,62,24.3,72.0,2.3,107,0
2026-06-11 04:00:36,Jakarta Barat,43,68,28,0.48,35,28.5,83.0,1.4,96,0
2026-06-11 03:30:36,Jakarta Barat,16,22,28,1.36,42,32.9,80.0,5.3,205,0
2026-06-11 03:00:36,Jakarta Utara,59,94,31,0.75,38,29.0,71.4,7.4,160,0
2026-06-11 02:30:36,Jakarta Timur,76,94,20,0.55,29,31.3,76.0,2.3,267,0
2026-06-11 02:00:36,Jakarta Utara,72,106,13,0.34,13,29.4,78.0,1.6,162,0
2026-06-11 01:30:36,Jakarta Barat,10,17,19,0.51,42,29.1,67.0,4.1,205,0
2026-06-11 01:00:36,Jakarta Barat,31,44,12,0.19,26,30.3,53.4,5.2,177,0
2026-06-11 00:30:36,Jakarta Barat,46,56,21,0.58,53,32.5,63.0,0.9,258,0
2026-06-11 00:00:36,Jakarta Pusat,14,17,12,0.67,39,23.5,67.8,0.3,150,0
2026-06-10 23:30:36,Jakarta Pusat,41,64,17,0.87,66,32.4,78.0,2.3,180,0
2026-06-10 23:00:36,Jakarta Utara,25,31,17,0.1,53,29.9,72.9,0.9,174,0
2026-06-10 22:30:36,Jakarta Pusat,44,75,12,0.36,50,29.5,69.0,4.8,145,0
2026-06-10 22:00:36,Jakarta Timur,48,77,20,0.27,37,24.5,68.1,2.2,133,0
2026-06-10 21:30:36,Jakarta Selatan,45,56,28,0.77,59,29.5,79.0,1.8,136,0
2026-06-10 21:00:36,Jakarta Selatan,12,15,16,0.11,26,27.2,76.4,0.5,349,0
2026-06-10 20:30:36,Jakarta Barat,35,60,19,1.07,46,24.6,71.0,5.8,41,0
2026-06-10 20:00:36,Jakarta Barat,67,87,2,0.83,37,26.8,78.3,0.1,349,0
2026-06-10 19:30:36,Jakarta Utara,5,10,19,0.55,30,27.6,69.0,0.1,123,0
2026-06-10 19:00:36,Jakarta Timur,58,85,14,0.57,51,31.9,68.5,3.3,108,0
2026-06-10 18:30:36,Jakarta Barat,53,91,35,0.93,38,25.4,77.0,8.3,327,0
2026-06-10 18:00:36,Jakarta Pusat,40,50,23,0.74,64,28.9,94.7,0.1,349,0
2026-06-10 17:30:36,Jakarta Selatan,5,10,41,1.05,39,27.3,68.0,3.6,139,0
2026-06-10 17:00:36,Jakarta Selatan,65,90,24,1.42,54,29.7,88.9,13.9,21,0
2026-06-10 16:30:36,Jakarta Timur,37,60,28,1.24,46,30.2,86.0,2.5,232,0
2026-06-10 16:00:36,Jakarta Utara,54,88,23,0.91,39,32.9,80.1,0.9,5,0
2026-06-10 15:30:36,Jakarta Pusat,32,46,19,0.6,44,31.8,79.0,2.4,31,0
2026-06-10 15:00:36,Jakarta Timur,46,78,26,0.88,27,33.3,93.8,3.0,2,0
2026-06-10 14:30:36,Jakarta Utara,33,45,11,0.1,41,25.2,67.0,0.7,101,0
2026-06-10 14:00:36,Jakarta Barat,38,64,27,1.37,57,34.4,70.2,0.5,259,0
2026-06-10 13:30:36,Jakarta Utara,35,58,22,0.87,25,32.5,81.0,4.1,198,0
2026-06-10 13:00:36,Jakarta Utara,52,80,26,0.83,56,31.7,83.1,0.8,144,0
2026-06-10 12:30:36,Jakarta Barat,135,176,9,4.0600000000000005,49,30.6,64.0,5.0,205,1
2026-06-10 12:00:36,Jakarta Pusat,22,28,9,0.79,45,27.5,79.1,0.7,315,0
2026-06-10 11:30:36,Jakarta Selatan,42,61,24,0.34,43,31.8,87.0,0.1,129,0
2026-06-10 11:00:36,Jakarta Selatan,45,73,13,1.01,52,30.7,61.7,1.3,259,0
2026-06-10 10:30:36,Jakarta Barat,50,71,5,0.42,51,27.8,71.0,2.6,265,0
2026-06-10 10:00:36,Jakarta Selatan,30,48,20,0.88,42,30.3,71.9,4.3,281,0
2026-06-10 09:30:36,Jakarta Pusat,67,80,22,0.82,44,29.3,65.0,1.7,145,0
2026-06-10 09:00:36,Jakarta Pusat,42,57,21,0.84,65,33.2,67.8,3.7,187,0
2026-06-10 08:30:36,Jakarta Selatan,50,83,22,0.15,34,30.5,76.0,4.7,8,0
2026-06-10 08:00:36,Jakarta Timur,44,68,15,1.41,50,30.9,76.5,2.3,170,0
2026-06-10 07:30:36,Jakarta Selatan,24,42,11,1.03,44,28.0,81.0,3.2,223,0
2026-06-10 07:00:36,Jakarta Timur,54,87,17,0.42,41,27.6,62.4,6.2,104,0
2026-06-10 06:30:36,Jakarta Timur,66,109,25,0.53,46,27.9,88.0,7.4,346,0
2026-06-10 06:00:36,Jakarta Timur,33,44,17,0.14,50,29.4,62.7,0.6,17,0
2026-06-10 05:30:36,Jakarta Timur,34,48,20,0.36,63,28.5,69.0,0.0,5,0
2026-06-10 05:00:36,Jakarta Utara,46,73,6,0.78,29,28.1,79.9,1.6,258,0
2026-06-10 04:30:36,Jakarta Selatan,26,44,8,0.58,49,31.9,73.0,0.6,228,0
2026-06-10 04:00:36,Jakarta Pusat,36,54,22,1.4,42,32.7,72.8,0.0,324,0
2026-06-10 03:30:36,Jakarta Timur,5,10,28,0.8,52,29.7,68.0,0.8,223,0
2026-06-10 03:00:36,Jakarta Pusat,12,18,32,1.19,46,30.6,73.1,0.8,342,0
2026-06-10 02:30:36,Jakarta Selatan,60,103,26,0.43,48,32.6,73.0,4.7,144,0
2026-06-10 02:00:36,Jakarta Timur,48,70,14,0.53,58,28.7,75.9,2.5,131,0
2026-06-10 01:30:36,Jakarta Utara,51,62,2,0.43,32,30.3,86.0,0.8,153,0
2026-06-10 01:00:36,Jakarta Timur,51,88,30,0.6,55,33.3,65.9,2.6,149,0
2026-06-10 00:30:36,Jakarta Pusat,39,60,32,0.65,48,32.4,72.0,4.1,354,0
2026-06-10 00:00:36,Jakarta Utara,37,58,14,0.7,29,24.8,76.3,2.5,173,0
2026-06-09 23:30:36,Jakarta Pusat,141,176,16,3.98,54,26.4,73.0,0.5,35,1
2026-06-09 23:00:36,Jakarta Barat,40,64,13,1.2,18,28.9,70.4,2.7,56,0
2026-06-09 22:30:36,Jakarta Utara,41,54,22,1.04,52,31.4,70.0,3.3,138,0
2026-06-09 22:00:36,Jakarta Pusat,34,57,12,0.95,59,23.0,88.5,0.9,173,0
2026-06-09 21:30:36,Jakarta Timur,10,12,21,0.29,38,27.7,75.0,0.9,336,0
2026-06-09 21:00:36,Jakarta Pusat,34,47,17,0.64,49,33.0,73.1,2.3,88,0
2026-06-09 20:30:36,Jakarta Selatan,48,83,17,0.76,40,28.3,78.0,3.8,282,0
2026-06-09 20:00:36,Jakarta Utara,30,40,7,0.8,29,34.5,68.9,3.0,152,0
2026-06-09 19:30:36,Jakarta Selatan,45,72,14,0.56,46,35.6,80.0,0.4,214,0
2026-06-09 19:00:36,Jakarta Barat,24,37,11,0.69,49,32.4,63.5,3.1,219,0
2026-06-09 18:30:36,Jakarta Utara,37,65,23,0.93,33,28.5,74.0,2.5,138,0
2026-06-09 18:00:36,Jakarta Pusat,49,73,22,0.89,29,35.1,74.9,1.0,320,0
2026-06-09 17:30:36,Jakarta Utara,21,28,10,1.19,40,28.5,78.0,0.6,315,0
2026-06-09 17:00:36,Jakarta Timur,29,39,2,0.52,58,24.8,87.7,1.0,318,0
2026-06-09 16:30:36,Jakarta Timur,47,63,34,0.91,40,27.7,75.0,1.2,331,0
2026-06-09 16:00:36,Jakarta Timur,19,30,3,0.62,58,36.4,67.5,0.7,253,0
2026-06-09 15:30:36,Jakarta Pusat,46,55,8,0.89,43,31.2,62.0,1.3,169,0
2026-06-09 15:00:36,Jakarta Barat,46,63,17,0.9,26,32.4,78.4,4.2,246,0
2026-06-09 14:30:36,Jakarta Barat,56,93,16,0.41,61,29.2,77.0,5.2,298,0
2026-06-09 14:00:36,Jakarta Pusat,40,67,2,0.61,55,31.9,72.1,0.2,298,0
2026-06-09 13:30:36,Jakarta Pusat,5,10,9,0.61,54,23.0,64.0,3.2,138,0
2026-06-09 13:00:36,Jakarta Pusat,32,49,7,0.55,39,27.0,57.2,3.3,317,0
2026-06-09 12:30:36,Jakarta Timur,64,110,15,0.52,67,33.6,67.0,2.1,355,0
2026-06-09 12:00:36,Jakarta Barat,16,25,16,0.57,31,22.1,75.0,5.1,227,0
2026-06-09 11:30:36,Jakarta Utara,45,77,28,0.45,63,26.9,75.0,3.6,244,0
2026-06-09 11:00:36,Jakarta Timur,48,81,16,0.64,58,26.7,83.4,0.0,260,0
2026-06-09 10:30:36,Jakarta Pusat,0,0,0,0.0,0,33.1,100.0,4.3,145,1
2026-06-09 10:00:36,Jakarta Selatan,45,67,23,0.59,44,31.7,67.5,4.7,196,0
2026-06-09 09:30:36,Jakarta Timur,46,65,16,0.83,47,27.3,90.0,1.2,16,0
2026-06-09 09:00:36,Jakarta Selatan,5,10,19,0.89,34,30.3,69.2,1.4,197,0
2026-06-09 08:30:36,Jakarta Selatan,51,81,31,0.84,56,30.5,74.0,3.5,326,0
2026-06-09 08:00:36,Jakarta Utara,10,15,17,0.92,54,27.8,58.0,3.1,139,0
2026-06-09 07:30:36,Jakarta Utara,37,59,27,0.85,43,27.3,90.0,4.3,237,0
2026-06-09 07:00:36,Jakarta Pusat,61,75,24,0.99,53,33.9,76.1,1.6,100,0
2026-06-09 06:30:36,Jakarta Selatan,16,23,17,1.07,50,32.2,83.0,0.4,78,0
2026-06-09 06:00:36,Jakarta Pusat,69,106,34,1.34,53,32.0,72.1,13.9,297,0
2026-06-09 05:30:36,Jakarta Barat,159,197,28,4.22,42,37.3,63.0,0.9,114,1
2026-06-09 05:00:36,Jakarta Utara,6,10,4,0.74,36,26.9,86.1,0.4,184,0
2026-06-09 04:30:36,Jakarta Utara,42,55,2,1.05,50,27.5,90.0,0.6,214,0
